,year,month,age,deaths,population,%
84,2005,1,8,115,3861877,2.9778265853625063e-05
85,2005,2,8,88,3861877,2.2786846914078308e-05
86,2005,3,8,107,3861877,2.7706734315981582e-05
87,2005,4,8,103,3861877,2.667096854715984e-05
88,2005,5,8,104,3861877,2.6929909989365276e-05
89,2005,6,8,96,3861877,2.4858378451721792e-05
90,2005,7,8,104,3861877,2.6929909989365276e-05
91,2005,8,8,115,3861877,2.9778265853625063e-05
92,2005,9,8,106,3861877,2.7447792873776146e-05
93,2005,10,8,114,3861877,2.951932441141963e-05
94,2005,11,8,108,3861877,2.7965675758187015e-05
95,2005,12,8,95,3861877,2.4599437009516356e-05
96,2005,1,9,104,3967069,2.6215828360938517e-05
97,2005,2,9,75,3967069,1.8905645452599892e-05
98,2005,3,9,106,3967069,2.671997890634118e-05
99,2005,4,9,93,3967069,2.3443000361223867e-05
100,2005,5,9,98,3967069,2.4703376724730526e-05
101,2005,6,9,118,3967069,2.9744882178757164e-05
102,2005,7,9,99,3967069,2.4955451997431858e-05
103,2005,8,9,118,3967069,2.9744882178757164e-05
104,2005,9,9,100,3967069,2.520752727013319e-05
105,2005,10,9,90,3967069,2.268677454311987e-05
106,2005,11,9,95,3967069,2.394715090662653e-05
107,2005,12,9,99,3967069,2.4955451997431858e-05
108,2005,1,10,104,4150122,2.505950427481409e-05
109,2005,2,10,107,4150122,2.5782374590433726e-05
110,2005,3,10,119,4150122,2.8673855852912274e-05
111,2005,4,10,117,4150122,2.8191942309165852e-05
112,2005,5,10,108,4150122,2.602333136230694e-05
113,2005,6,10,110,4150122,2.6505244906053365e-05
114,2005,7,10,132,4150122,3.180629388726404e-05
115,2005,8,10,144,4150122,3.469777514974259e-05
116,2005,9,10,112,4150122,2.698715844979979e-05
117,2005,10,10,118,4150122,2.8432899081039065e-05
118,2005,11,10,106,4150122,2.5541417818560513e-05
119,2005,12,10,98,4150122,2.3613763643574816e-05
120,2005,1,11,84,4149228,2.024472986300102e-05
121,2005,2,11,92,4149228,2.217279937376302e-05
122,2005,3,11,107,4149228,2.5787929706441775e-05
123,2005,4,11,83,4149228,2.000372117415577e-05
124,2005,5,11,79,4149228,1.9039686418774768e-05
125,2005,6,11,106,4149228,2.5546921017596525e-05
126,2005,7,11,113,4149228,2.723398183951328e-05
127,2005,8,11,97,4149228,2.3377842817989275e-05
128,2005,9,11,86,4149228,2.072674724069152e-05
129,2005,10,11,94,4149228,2.2654816751453525e-05
130,2005,11,11,102,4149228,2.4582886262215525e-05
131,2005,12,11,106,4149228,2.5546921017596525e-05
132,2005,1,12,76,4251162,1.7877465031913627e-05
133,2005,2,12,75,4251162,1.7642235228862134e-05
134,2005,3,12,90,4251162,2.1170682274634558e-05
135,2005,4,12,89,4251162,2.0935452471583064e-05
136,2005,5,12,77,4251162,1.8112694834965124e-05
137,2005,6,12,77,4251162,1.8112694834965124e-05
138,2005,7,12,102,4251162,2.39934399112525e-05
139,2005,8,12,83,4251162,1.9524073653274094e-05
140,2005,9,12,90,4251162,2.1170682274634558e-05
141,2005,10,12,70,4251162,1.6466086213604657e-05
142,2005,11,12,90,4251162,2.1170682274634558e-05
143,2005,12,12,92,4251162,2.1641141880737548e-05
144,2005,1,13,91,4308851,2.1119319280244315e-05
145,2005,2,13,85,4308851,1.9726836690338097e-05
146,2005,3,13,103,4308851,2.3904284460056754e-05
147,2005,4,13,116,4308851,2.6921330071520228e-05
148,2005,5,13,106,4308851,2.4600525755009863e-05
149,2005,6,13,104,4308851,2.413636489170779e-05
150,2005,7,13,117,4308851,2.7153410503171263e-05
151,2005,8,13,97,4308851,2.2511801870150536e-05
152,2005,9,13,84,4308851,1.9494756258687062e-05
153,2005,10,13,71,4308851,1.6477710647223588e-05
154,2005,11,13,96,4308851,2.2279721438499497e-05
155,2005,12,13,86,4308851,1.9958917121989132e-05
156,2005,1,14,142,4353216,3.2619562181155266e-05
157,2005,2,14,120,4353216,2.7565827195342478e-05
158,2005,3,14,122,4353216,2.8025257648598186e-05
159,2005,4,14,132,4353216,3.0322409914876726e-05
160,2005,5,14,133,4353216,3.055212514150458e-05
161,2005,6,14,156,4353216,3.5835575353945224e-05
162,2005,7,14,158,4353216,3.629500580720093e-05
163,2005,8,14,144,4353216,3.307899263441097e-05
164,2005,9,14,135,4353216,3.101155559476029e-05
165,2005,10,14,159,4353216,3.6524721033828785e-05
166,2005,11,14,107,4353216,2.4579529249180376e-05
167,2005,12,14,128,4353216,2.940354900836531e-05
168,2005,1,15,130,4456969,2.9167804398011295e-05
169,2005,2,15,138,4456969,3.096274620711968e-05
170,2005,3,15,170,4456969,3.814251344355323e-05
171,2005,4,15,161,4456969,3.6123203908306296e-05
172,2005,5,15,157,4456969,3.52257330037521e-05
173,2005,6,15,179,4456969,4.016182297880017e-05
174,2005,7,15,169,4456969,3.791814571741468e-05
175,2005,8,15,186,4456969,4.1732397061770005e-05
176,2005,9,15,173,4456969,3.881561662196888e-05
177,2005,10,15,158,4456969,3.545010072989065e-05
178,2005,11,15,140,4456969,3.1411481659396776e-05
179,2005,12,15,140,4456969,3.1411481659396776e-05
180,2005,1,16,174,4308145,4.0388612732394107e-05
181,2005,2,16,180,4308145,4.178132351626976e-05
182,2005,3,16,214,4308145,4.967335129156516e-05
183,2005,4,16,193,4308145,4.479886354800036e-05
184,2005,5,16,207,4308145,4.8048522043710227e-05
185,2005,6,16,201,4308145,4.665581125983457e-05
186,2005,7,16,222,4308145,5.1530299003399374e-05
187,2005,8,16,213,4308145,4.944123282758589e-05
188,2005,9,16,191,4308145,4.4334626620041804e-05
189,2005,10,16,191,4308145,4.4334626620041804e-05
190,2005,11,16,198,4308145,4.595945586789674e-05
191,2005,12,16,176,4308145,4.0852849660352656e-05
192,2005,1,17,217,4239509,5.1185172622584364e-05
193,2005,2,17,204,4239509,4.811877979265995e-05
194,2005,3,17,241,4239509,5.6846205539367885e-05
195,2005,4,17,239,4239509,5.637445279630259e-05
196,2005,5,17,270,4239509,6.368662031381464e-05
197,2005,6,17,264,4239509,6.227136208461876e-05
198,2005,7,17,288,4239509,6.793239500140229e-05
199,2005,8,17,270,4239509,6.368662031381464e-05
200,2005,9,17,243,4239509,5.7317958282433176e-05
201,2005,10,17,256,4239509,6.038435111235759e-05
202,2005,11,17,255,4239509,6.014847474082494e-05
203,2005,12,17,251,4239509,5.920496925469435e-05
204,2005,1,18,281,4225126,6.650689233883202e-05
205,2005,2,18,270,4225126,6.390341968499874e-05
206,2005,3,18,327,4225126,7.739414161849847e-05
207,2005,4,18,320,4225126,7.573738629333185e-05
208,2005,5,18,321,4225126,7.59740656254985e-05
209,2005,6,18,343,4225126,8.118101093316507e-05
210,2005,7,18,352,4225126,8.331112492266503e-05
211,2005,8,18,320,4225126,7.573738629333185e-05
212,2005,9,18,310,4225126,7.337059297166523e-05
213,2005,10,18,280,4225126,6.627021300666537e-05
214,2005,11,18,277,4225126,6.556017501016538e-05
215,2005,12,18,303,4225126,7.171383764649859e-05
216,2005,1,19,290,4256465,6.813165384890983e-05
217,2005,2,19,290,4256465,6.813165384890983e-05
218,2005,3,19,326,4256465,7.658937639567105e-05
219,2005,4,19,359,4256465,8.434228873020217e-05
220,2005,5,19,369,4256465,8.669165610430251e-05
221,2005,6,19,357,4256465,8.387241525538211e-05
222,2005,7,19,416,4256465,9.77336827625741e-05
223,2005,8,19,383,4256465,8.998077042804299e-05
224,2005,9,19,300,4256465,7.048102122301017e-05
225,2005,10,19,370,4256465,8.692659284171254e-05
226,2005,11,19,321,4256465,7.541469270862089e-05
227,2005,12,19,316,4256465,7.424000902157072e-05
228,2005,1,20,308,4241197,7.262100770136355e-05
229,2005,2,20,285,4241197,6.719801037301498e-05
230,2005,3,20,357,4241197,8.417434983567139e-05
231,2005,4,20,326,4241197,7.686509256702765e-05
232,2005,5,20,366,4241197,8.629639226850345e-05
233,2005,6,20,376,4241197,8.865421719387239e-05
234,2005,7,20,415,4241197,9.784973440281129e-05
235,2005,8,20,350,4241197,8.252387238791313e-05
236,2005,9,20,348,4241197,8.205230740283934e-05
237,2005,10,20,372,4241197,8.771108722372481e-05
238,2005,11,20,359,4241197,8.464591482074519e-05
239,2005,12,20,330,4241197,7.780822253717524e-05
240,2005,1,21,413,4150658,9.950229578057263e-05
241,2005,2,21,308,4150658,7.420510193805416e-05
242,2005,3,21,347,4150658,8.360120250813244e-05
243,2005,4,21,362,4150658,8.721508734277795e-05
244,2005,5,21,374,4150658,9.010619521049434e-05
245,2005,6,21,412,4150658,9.926137012492959e-05
246,2005,7,21,437,4150658,0.00010528451151600542
247,2005,8,21,395,4150658,9.516563397899803e-05
248,2005,9,21,362,4150658,8.721508734277795e-05
249,2005,10,21,403,4150658,9.70930392241423e-05
250,2005,11,21,384,4150658,9.251545176692467e-05
251,2005,12,21,375,4150658,9.034712086613736e-05
252,2005,1,22,352,4176096,8.428925005555428e-05
253,2005,2,22,314,4176096,7.51898423791024e-05
254,2005,3,22,364,4176096,8.716274721653908e-05
255,2005,4,22,374,4176096,8.955732818402642e-05
256,2005,5,22,367,4176096,8.788112150678529e-05
257,2005,6,22,341,4176096,8.165521099131821e-05
258,2005,7,22,440,4176096,0.00010536156256944285
259,2005,8,22,374,4176096,8.955732818402642e-05
260,2005,9,22,379,4176096,9.07546186677701e-05
261,2005,10,22,391,4176096,9.362811582875489e-05
262,2005,11,22,341,4176096,8.165521099131821e-05
263,2005,12,22,383,4176096,9.171245105476502e-05
264,2005,1,23,334,4183656,7.983447969909572e-05
265,2005,2,23,320,4183656,7.648812426260668e-05
266,2005,3,23,349,4183656,8.341986052390541e-05
267,2005,4,23,353,4183656,8.4375962077188e-05
268,2005,5,23,361,4183656,8.628816518375316e-05
269,2005,6,23,347,4183656,8.294180974726412e-05
270,2005,7,23,447,4183656,0.0001068443485793287
271,2005,8,23,418,4183656,9.991261231802997e-05
272,2005,9,23,362,4183656,8.652719057207381e-05
273,2005,10,23,392,4183656,9.369795222169317e-05
274,2005,11,23,356,4183656,8.509303824214993e-05
275,2005,12,23,385,4183656,9.202477450344866e-05
276,2005,1,24,361,4208348,8.578187925523269e-05
277,2005,2,24,293,4208348,6.962351972793125e-05
278,2005,3,24,354,4208348,8.411851871565754e-05
279,2005,4,24,363,4208348,8.625712512368273e-05
280,2005,5,24,361,4208348,8.578187925523269e-05
281,2005,6,24,375,4208348,8.9108600334383e-05
282,2005,7,24,394,4208348,9.36234360846584e-05
283,2005,8,24,354,4208348,8.411851871565754e-05
284,2005,9,24,359,4208348,8.530663338678265e-05
285,2005,10,24,375,4208348,8.9108600334383e-05
286,2005,11,24,338,4208348,8.031655176805721e-05
287,2005,12,24,386,4208348,9.172245261085823e-05
288,2005,1,25,346,4206096,8.22615556088116e-05
289,2005,2,25,298,4206096,7.084954789429437e-05
290,2005,3,25,363,4206096,8.630330834103644e-05
291,2005,4,25,368,4206096,8.749205914463198e-05
292,2005,5,25,376,4206096,8.939406043038485e-05
293,2005,6,25,344,4206096,8.178605528737337e-05
294,2005,7,25,404,4206096,9.60510649305199e-05
295,2005,8,25,373,4206096,8.868080994822753e-05
296,2005,9,25,351,4206096,8.345030641240713e-05
297,2005,10,25,379,4206096,9.010731091254218e-05
298,2005,11,25,406,4206096,9.65265652519581e-05
299,2005,12,25,361,4206096,8.582780801959821e-05
300,2005,1,26,317,3966722,7.991485160795236e-05
301,2005,2,26,290,3966722,7.310822386847377e-05
302,2005,3,26,290,3966722,7.310822386847377e-05
303,2005,4,26,342,3966722,8.621728470006217e-05
304,2005,5,26,343,3966722,8.646938202374656e-05
305,2005,6,26,345,3966722,8.697357667111534e-05
306,2005,7,26,424,3966722,0.00010688926524218233
307,2005,8,26,368,3966722,9.277181511585637e-05
308,2005,9,26,368,3966722,9.277181511585637e-05
309,2005,10,26,372,3966722,9.378020441059393e-05
310,2005,11,26,340,3966722,8.571309005269338e-05
311,2005,12,26,375,3966722,9.453649638164711e-05
312,2005,1,27,327,3870040,8.449525069508326e-05
313,2005,2,27,305,3870040,7.881055492966481e-05
314,2005,3,27,311,3870040,8.036092650205166e-05
315,2005,4,27,365,3870040,9.43142706535333e-05
316,2005,5,27,341,3870040,8.81127843639859e-05
317,2005,6,27,339,3870040,8.759599383985696e-05
318,2005,7,27,354,3870040,9.147192277082407e-05
319,2005,8,27,392,3870040,0.00010129094272927412
320,2005,9,27,351,3870040,9.069673698463064e-05
321,2005,10,27,348,3870040,8.992155119843723e-05
322,2005,11,27,329,3870040,8.50120412192122e-05
323,2005,12,27,316,3870040,8.165290281237404e-05
324,2005,1,28,314,3805526,8.251158972504721e-05
325,2005,2,28,285,3805526,7.489109258483585e-05
326,2005,3,28,315,3805526,8.277436548850278e-05
327,2005,4,28,314,3805526,8.251158972504721e-05
328,2005,5,28,348,3805526,9.14459656825364e-05
329,2005,6,28,330,3805526,8.671600194033624e-05
330,2005,7,28,358,3805526,9.407372331709205e-05
331,2005,8,28,327,3805526,8.592767464996955e-05
332,2005,9,28,351,3805526,9.223429297290308e-05
333,2005,10,28,364,3805526,9.565037789782543e-05
334,2005,11,28,327,3805526,8.592767464996955e-05
335,2005,12,28,311,3805526,8.172326243468052e-05
336,2005,1,29,299,3686326,8.11105691683264e-05
337,2005,2,29,291,3686326,7.894038671566215e-05
338,2005,3,29,310,3686326,8.409457004073975e-05
339,2005,4,29,285,3686326,7.731274987616397e-05
340,2005,5,29,344,3686326,9.331784546456282e-05
341,2005,6,29,318,3686326,8.6264752493404e-05
342,2005,7,29,353,3686326,9.57593007238101e-05
343,2005,8,29,316,3686326,8.572220688023793e-05
344,2005,9,29,314,3686326,8.517966126707188e-05
345,2005,10,29,333,3686326,9.033384459214948e-05
346,2005,11,29,293,3686326,7.948293232882822e-05
347,2005,12,29,304,3686326,8.246693320124156e-05
348,2005,1,30,319,3866581,8.25018278422203e-05
349,2005,2,30,307,3866581,7.939831080740324e-05
350,2005,3,30,339,3866581,8.767435623358208e-05
351,2005,4,30,334,3866581,8.638122413574162e-05
352,2005,5,30,368,3866581,9.517452240105664e-05
353,2005,6,30,338,3866581,8.741572981401398e-05
354,2005,7,30,386,3866581,9.982979795328224e-05
355,2005,8,30,370,3866581,9.569177524019282e-05
356,2005,9,30,348,3866581,9.000199400969487e-05
357,2005,10,30,355,3866581,9.18123789466715e-05
358,2005,11,30,381,3866581,9.85366658554418e-05
359,2005,12,30,363,3866581,9.38813903032162e-05
360,2005,1,31,326,3705594,8.797509926883517e-05
361,2005,2,31,311,3705594,8.392716525339797e-05
362,2005,3,31,325,3705594,8.770523700113936e-05
363,2005,4,31,353,3705594,9.526138049662213e-05
364,2005,5,31,368,3705594,9.930931451205933e-05
365,2005,6,31,363,3705594,9.796000317358027e-05
366,2005,7,31,368,3705594,9.930931451205933e-05
367,2005,8,31,352,3705594,9.499151822892632e-05
368,2005,9,31,342,3705594,9.229289555196818e-05
369,2005,10,31,371,3705594,0.00010011890131514678
370,2005,11,31,308,3705594,8.311757845031053e-05
371,2005,12,31,356,3705594,9.607096729970958e-05
372,2005,1,32,382,3848038,9.92713689417828e-05
373,2005,2,32,375,3848038,9.745226008682866e-05
374,2005,3,32,391,3848038,0.00010161022318386669
375,2005,4,32,374,3848038,9.719238739326379e-05
376,2005,5,32,388,3848038,0.00010083060510317206
377,2005,6,32,379,3848038,9.849175086108817e-05
378,2005,7,32,413,3848038,0.00010732742244229397
379,2005,8,32,393,3848038,0.00010212996857099643
380,2005,9,32,347,3848038,9.017582466701212e-05
381,2005,10,32,370,3848038,9.615289661900429e-05
382,2005,11,32,337,3848038,8.757709773136336e-05
383,2005,12,32,372,3848038,9.667264200613403e-05
384,2005,1,33,398,4035045,9.863582686190613e-05
385,2005,2,33,371,4035045,9.194445167278184e-05
386,2005,3,33,422,4035045,0.0001045837159189055
387,2005,4,33,409,4035045,0.0001013619426796975
388,2005,5,33,364,4035045,9.02096506978237e-05
389,2005,6,33,385,4035045,9.541405362269814e-05
390,2005,7,33,410,4035045,0.00010160977139040581
391,2005,8,33,391,4035045,9.690102588694798e-05
392,2005,9,33,374,4035045,9.268793780490676e-05
393,2005,10,33,384,4035045,9.516622491198983e-05
394,2005,11,33,415,4035045,0.00010284891494394734
395,2005,12,33,418,4035045,0.00010359240107607226
396,2005,1,34,450,4268679,0.00010541903010275544
397,2005,2,34,418,4268679,9.792256573989283e-05
398,2005,3,34,443,4268679,0.00010377917852337925
399,2005,4,34,463,4268679,0.00010846446875016838
400,2005,5,34,447,4268679,0.00010471623656873707
401,2005,6,34,432,4268679,0.00010120226889864522
402,2005,7,34,492,4268679,0.00011525813957901261
403,2005,8,34,416,4268679,9.745403671721392e-05
404,2005,9,34,438,4268679,0.00010260785596668196
405,2005,10,34,468,4268679,0.00010963579130686566
406,2005,11,34,400,4268679,9.370580453578261e-05
407,2005,12,34,428,4268679,0.0001002652108532874
408,2005,1,35,484,4377057,0.00011057658147929076
409,2005,2,35,419,4377057,9.57264207434356e-05
410,2005,3,35,453,4377057,0.00010349419712834446
411,2005,4,35,468,4377057,0.00010692115729815718
412,2005,5,35,466,4377057,0.00010646422927551549
413,2005,6,35,499,4377057,0.0001140035416491035
414,2005,7,35,474,4377057,0.00010829194136608228
415,2005,8,35,478,4377057,0.00010920579741136568
416,2005,9,35,455,4377057,0.00010395112515098615
417,2005,10,35,471,4377057,0.00010760654933211974
418,2005,11,35,431,4377057,9.846798887928578e-05
419,2005,12,35,507,4377057,0.00011583125373967029
420,2005,1,36,508,4130501,0.00012298750200036266
421,2005,2,36,432,4130501,0.00010458779697668637
422,2005,3,36,507,4130501,0.00012274540061847218
423,2005,4,36,474,4130501,0.00011475605501608642
424,2005,5,36,475,4130501,0.0001149981563979769
425,2005,6,36,424,4130501,0.00010265098592156255
426,2005,7,36,490,4130501,0.00011862967712633407
427,2005,8,36,520,4130501,0.0001258927185830484
428,2005,9,36,449,4130501,0.00010870352046882448
429,2005,10,36,495,4130501,0.00011984018403578645
430,2005,11,36,456,4130501,0.00011039823014205783
431,2005,12,36,494,4130501,0.00011959808265389598
432,2005,1,37,523,4044933,0.00012929756809321687
433,2005,2,37,472,4044933,0.00011668920103250165
434,2005,3,37,535,4044933,0.0001322642426957381
435,2005,4,37,517,4044933,0.00012781423079195626
436,2005,5,37,511,4044933,0.00012633089349069565
437,2005,6,37,504,4044933,0.0001246003333058916
438,2005,7,37,539,4044933,0.00013325313422991183
439,2005,8,37,494,4044933,0.00012212810447045724
440,2005,9,37,475,4044933,0.00011743086968313195
441,2005,10,37,547,4044933,0.00013523091729825934
442,2005,11,37,505,4044933,0.00012484755618943504
443,2005,12,37,553,4044933,0.00013671425459951995
444,2005,1,38,553,4060608,0.00013618650211987958
445,2005,2,38,562,4060608,0.00013840291897174018
446,2005,3,38,601,4060608,0.00014800739199646949
447,2005,4,38,538,4060608,0.00013249247403344523
448,2005,5,38,576,4060608,0.00014185067851907893
449,2005,6,38,525,4060608,0.00012929098302520215
450,2005,7,38,539,4060608,0.00013273874257254087
451,2005,8,38,597,4060608,0.000147022317840087
452,2005,9,38,542,4060608,0.00013347754818982774
453,2005,10,38,590,4060608,0.00014529843806641764
454,2005,11,38,530,4060608,0.00013052232572068024
455,2005,12,38,565,4060608,0.00013914172458902706
456,2005,1,39,649,4185554,0.0001550571322219233
457,2005,2,39,652,4185554,0.00015577388321832666
458,2005,3,39,657,4185554,0.00015696846821233222
459,2005,4,39,630,4185554,0.00015051770924470214
460,2005,5,39,636,4185554,0.00015195121123750882
461,2005,6,39,621,4185554,0.0001483674562554921
462,2005,7,39,704,4185554,0.00016819756715598461
463,2005,8,39,640,4185554,0.0001529068792327133
464,2005,9,39,639,4185554,0.00015266796223391217
465,2005,10,39,594,4185554,0.00014191669728786201
466,2005,11,39,609,4185554,0.00014550045226987873
467,2005,12,39,606,4185554,0.00014478370127347538
468,2005,1,40,789,4470383,0.0001764949446166022
469,2005,2,40,756,4470383,0.00016911302678092682
470,2005,3,40,720,4470383,0.00016106002550564459
471,2005,4,40,740,4470383,0.00016553391510302362
472,2005,5,40,736,4470383,0.0001646391371835478
473,2005,6,40,692,4470383,0.00015479658006931397
474,2005,7,40,785,4470383,0.0001756001666971264
475,2005,8,40,738,4470383,0.0001650865261432857
476,2005,9,40,654,4470383,0.00014629618983429384
477,2005,10,40,705,4470383,0.00015770460830761033
478,2005,11,40,684,4470383,0.00015300702423036235
479,2005,12,40,737,4470383,0.00016486283166341676
480,2005,1,41,860,4553968,0.00018884629843687967
481,2005,2,41,780,4553968,0.0001712792009078676
482,2005,3,41,894,4553968,0.00019631231488670978
483,2005,4,41,778,4553968,0.0001708400234696423
484,2005,5,41,829,4553968,0.00018203904814438748
485,2005,6,41,821,4553968,0.00018028233839148628
486,2005,7,41,815,4553968,0.00017896480607681038
487,2005,8,41,790,4553968,0.0001734750880989941
488,2005,9,41,811,4553968,0.00017808645120035978
489,2005,10,41,736,4553968,0.00016161729726691098
490,2005,11,41,740,4553968,0.00016249565214336158
491,2005,12,41,785,4553968,0.00017237714450343085
492,2005,1,42,934,4537278,0.0002058502917387914
493,2005,2,42,865,4537278,0.00019064293613924472
494,2005,3,42,1012,4537278,0.0002230412154600181
495,2005,4,42,924,4537278,0.00020364632715914695
496,2005,5,42,925,4537278,0.0002038667236171114
497,2005,6,42,847,4537278,0.00018667579989588472
498,2005,7,42,931,4537278,0.00020518910236489807
499,2005,8,42,870,4537278,0.00019174491842906694
500,2005,9,42,900,4537278,0.0001983568121680003
501,2005,10,42,917,4537278,0.00020210355195339586
502,2005,11,42,842,4537278,0.0001855738176060625
503,2005,12,42,880,4537278,0.0001939488830087114
504,2005,1,43,1008,4559728,0.00022106581796107135
505,2005,2,43,930,4559728,0.0002039595344283694
506,2005,3,43,1000,4559728,0.0002193113273423327
507,2005,4,43,991,4559728,0.00021733752539625172
508,2005,5,43,965,4559728,0.00021163543088535106
509,2005,6,43,916,4559728,0.00020088917584557675
510,2005,7,43,1009,4559728,0.0002212851292884137
511,2005,8,43,1002,4559728,0.00021974994999701737
512,2005,9,43,973,4559728,0.00021338992150408972
513,2005,10,43,982,4559728,0.00021536372345017072
514,2005,11,43,959,4559728,0.00021031956292129705
515,2005,12,43,1032,4559728,0.00022632928981728735
516,2005,1,44,1137,4585528,0.00024795399788203235
517,2005,2,44,1011,4585528,0.00022047624613784933
518,2005,3,44,1085,4585528,0.00023661397335268696
519,2005,4,44,1036,4585528,0.00022592818100772692
520,2005,5,44,1053,4585528,0.00022963549671924368
521,2005,6,44,1031,4585528,0.0002248377940337514
522,2005,7,44,1056,4585528,0.00023028972890362897
523,2005,8,44,1083,4585528,0.00023617781856309677
524,2005,9,44,1020,4585528,0.00022243894269100527
525,2005,10,44,1074,4585528,0.00023421512200994085
526,2005,11,44,1082,4585528,0.00023595974116830167
527,2005,12,44,1175,4585528,0.00025624093888424625
528,2005,1,45,1283,4666734,0.0002749246046592756
529,2005,2,45,1038,4666734,0.00022242536214834614
530,2005,3,45,1182,4666734,0.0002532820597874231
531,2005,4,45,1136,4666734,0.00024342505915271793
532,2005,5,45,1158,4666734,0.0002481392768475769
533,2005,6,45,1115,4666734,0.00023892512408035257
534,2005,7,45,1204,4666734,0.000257996277482282
535,2005,8,45,1194,4666734,0.00025585345125734617
536,2005,9,45,1083,4666734,0.00023206808016055768
537,2005,10,45,1139,4666734,0.00024406790702019871
538,2005,11,45,1152,4666734,0.0002468535811126154
